%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   2.3567900e+01   2.2661000e+00   1.0100000e+00
   2.3569300e+01   2.2141000e+00   1.0000000e+00
   2.3570000e+01   2.0040000e+00   1.0200000e+00
   2.3571700e+01   2.1059000e+00   1.0100000e+00
   2.3573500e+01   1.9519000e+00   9.3000000e-01
   2.3574200e+01   1.9259000e+00   1.0100000e+00
   2.3575400e+01   1.7809000e+00   1.0500000e+00
   2.3575400e+01   1.9510000e+00   9.7000000e-01
   2.3578200e+01   1.9930000e+00   9.7000000e-01
   2.3579100e+01   1.9941000e+00   1.1100000e+00
   2.3580000e+01   1.9801000e+00   1.0700000e+00
   2.3580700e+01   1.9867000e+00   1.0700000e+00
   2.3581600e+01   1.9867000e+00   1.1400000e+00
   2.3583100e+01   1.8574000e+00   1.1900000e+00
   2.3584800e+01   1.9109000e+00   1.1400000e+00
   2.3585600e+01   1.9169000e+00   1.1200000e+00
   2.3588100e+01   2.0633000e+00   1.1300000e+00
   2.3588300e+01   1.9606000e+00   1.0900000e+00
   2.3590000e+01   2.1279000e+00   1.0800000e+00
   2.3590400e+01   2.2473000e+00   1.0200000e+00
   2.3591300e+01   2.3293000e+00   1.0900000e+00
   2.3594500e+01   2.2370000e+00   1.0400000e+00
   2.3597800e+01   2.2838000e+00   1.0500000e+00
   2.3598100e+01   2.1288000e+00   1.0300000e+00
   2.3600000e+01   2.0848000e+00   1.1100000e+00
   2.3600500e+01   1.9300000e+00   1.0200000e+00
   2.3601000e+01   2.0463000e+00   1.0600000e+00
   2.3603000e+01   1.9963000e+00   1.0800000e+00
   2.3604200e+01   2.1052000e+00   1.0800000e+00
   2.3606000e+01   2.0008000e+00   9.9000000e-01
   2.3607500e+01   2.0576000e+00   1.0400000e+00
   2.3608000e+01   2.0476000e+00   9.8000000e-01
   2.3610000e+01   2.1076000e+00   9.5000000e-01
   2.3610000e+01   2.1356000e+00   9.4000000e-01
   2.3610300e+01   2.1614000e+00   9.5000000e-01
   2.3610300e+01   2.2394000e+00   9.5000000e-01
   2.3610500e+01   2.1233000e+00   9.5000000e-01
   2.3610700e+01   2.0973000e+00   9.1000000e-01
   2.3613000e+01   1.9277000e+00   9.4000000e-01
   2.3613900e+01   1.9684000e+00   9.5000000e-01
   2.3615400e+01   1.7973000e+00   9.6000000e-01
   2.3617200e+01   1.8373000e+00   9.8000000e-01
   2.3618200e+01   1.8633000e+00   1.0200000e+00
   2.3620400e+01   1.8466000e+00   1.0300000e+00
   2.3624300e+01   1.8386000e+00   1.0300000e+00
   2.3625600e+01   1.8863000e+00   1.0400000e+00
   2.3628200e+01   1.9583000e+00   1.0200000e+00
   2.3629400e+01   2.0143000e+00   9.9000000e-01
   2.3630000e+01   2.0712000e+00   9.2000000e-01
   2.3632000e+01   2.1072000e+00   9.4000000e-01
   2.3633100e+01   2.1185000e+00   8.9000000e-01
   2.3635900e+01   2.1405000e+00   9.1000000e-01
   2.3636800e+01   2.0477000e+00   9.2000000e-01
   2.3639800e+01   2.1052000e+00   9.0000000e-01
   2.3640500e+01   2.0126000e+00   9.0000000e-01
   2.3643700e+01   2.1086000e+00   8.8000000e-01
   2.3644300e+01   1.9510000e+00   8.6000000e-01
   2.3647600e+01   1.9618000e+00   8.4000000e-01
   2.3648000e+01   1.8744000e+00   8.4000000e-01
   2.3651400e+01   1.9669000e+00   9.4000000e-01
   2.3651700e+01   1.9769000e+00   1.0600000e+00
   2.3652400e+01   2.0426000e+00   1.0100000e+00
   2.3652400e+01   1.9717000e+00   1.0600000e+00
   2.3655300e+01   1.9871000e+00   1.0300000e+00
   2.3659100e+01   1.9505000e+00   9.7000000e-01
   2.3659200e+01   1.7823000e+00   8.8000000e-01
   2.3660000e+01   1.7363000e+00   9.4000000e-01
   2.3662300e+01   1.7141000e+00   9.1000000e-01
   2.3662900e+01   1.6804000e+00   9.4000000e-01
   2.3665500e+01   1.7170000e+00   8.9000000e-01
   2.3668700e+01   1.9012000e+00   9.0000000e-01
   2.3670000e+01   1.8995000e+00   8.4000000e-01
   2.3670400e+01   1.9486000e+00   7.8000000e-01
   2.3671900e+01   2.0943000e+00   7.3000000e-01
   2.3674100e+01   2.0201000e+00   7.0000000e-01
   2.3677900e+01   1.8889000e+00   6.7000000e-01
   2.3678300e+01   1.9766000e+00   6.4000000e-01
   2.3681500e+01   1.9181000e+00   6.9000000e-01
   2.3681600e+01   1.8861000e+00   6.7000000e-01
   2.3684700e+01   1.8262000e+00   7.4000000e-01
   2.3685300e+01   1.8515000e+00   7.0000000e-01
   2.3687900e+01   1.8335000e+00   7.4000000e-01
   2.3689100e+01   1.8484000e+00   7.6000000e-01
   2.3690000e+01   1.8444000e+00   7.8000000e-01
   2.3691500e+01   1.9405000e+00   7.3000000e-01
   2.3692800e+01   1.8655000e+00   7.9000000e-01
   2.3696500e+01   1.8755000e+00   8.7000000e-01
   2.3696700e+01   1.9770000e+00   7.9000000e-01
   2.3698300e+01   1.8471000e+00   8.2000000e-01
   2.3700300e+01   1.8411000e+00   7.9000000e-01
   2.3701900e+01   1.9202000e+00   8.6000000e-01
   2.3704000e+01   1.7989000e+00   7.6000000e-01
   2.3704000e+01   1.7649000e+00   7.3000000e-01
   2.3707100e+01   1.8607000e+00   7.7000000e-01
   2.3707700e+01   1.8687000e+00   7.6000000e-01
   2.3710000e+01   1.9207000e+00   6.0000000e-01
   2.3711500e+01   1.9445000e+00   5.9000000e-01
   2.3715200e+01   1.8925000e+00   5.4000000e-01
   2.3717200e+01   1.8799000e+00   4.5000000e-01
   2.3718900e+01   1.9159000e+00   4.9000000e-01
   2.3721000e+01   1.9419000e+00   5.7000000e-01
   2.3722700e+01   1.9995000e+00   6.0000000e-01
   2.3723700e+01   1.9223000e+00   6.4000000e-01
   2.3723700e+01   1.9448000e+00   6.5000000e-01
   2.3724800e+01   1.8093000e+00   6.2000000e-01
   2.3726400e+01   1.7393000e+00   5.7000000e-01
   2.3728700e+01   1.7973000e+00   5.7000000e-01
   2.3730000e+01   1.8504000e+00   5.2000000e-01
   2.3730000e+01   1.7657000e+00   5.7000000e-01
   2.3730100e+01   1.7933000e+00   5.4000000e-01
   2.3732500e+01   1.8733000e+00   7.0000000e-01
   2.3733900e+01   1.7673000e+00   6.7000000e-01
   2.3733900e+01   1.7493000e+00   6.1000000e-01
   2.3737600e+01   1.7531000e+00   7.1000000e-01
   2.3740000e+01   1.7591000e+00   7.3000000e-01
   2.3740100e+01   1.5867000e+00   5.5000000e-01
   2.3741100e+01   1.7067000e+00   7.9000000e-01
   2.3743900e+01   1.6947000e+00   7.2000000e-01
   2.3744100e+01   1.7254000e+00   6.4000000e-01
   2.3744700e+01   1.8134000e+00   6.3000000e-01
   2.3747700e+01   1.9258000e+00   6.4000000e-01
   2.3748200e+01   1.8085000e+00   4.5000000e-01
   2.3751700e+01   1.7685000e+00   4.3000000e-01
   2.3752300e+01   1.7839000e+00   4.4000000e-01
   2.3755200e+01   1.7559000e+00   5.3000000e-01
   2.3755400e+01   1.7399000e+00   5.1000000e-01
   2.3756300e+01   1.7424000e+00   5.2000000e-01
   2.3758800e+01   1.8144000e+00   6.1000000e-01
   2.3759400e+01   1.8913000e+00   6.1000000e-01
   2.3760000e+01   1.7648000e+00   5.3000000e-01
   2.3762300e+01   1.7248000e+00   5.5000000e-01
   2.3764300e+01   1.8016000e+00   5.0000000e-01
   2.3764400e+01   1.6279000e+00   4.9000000e-01
   2.3765800e+01   1.6039000e+00   4.8000000e-01
   2.3769200e+01   1.7444000e+00   5.5000000e-01
   2.3769300e+01   1.7804000e+00   5.7000000e-01
   2.3770000e+01   1.7324000e+00   5.9000000e-01
   2.3772900e+01   1.7156000e+00   5.7000000e-01
   2.3776400e+01   1.8536000e+00   7.7000000e-01
   2.3779100e+01   1.9156000e+00   7.3000000e-01
   2.3779200e+01   1.9516000e+00   7.4000000e-01
   2.3779500e+01   1.9195000e+00   7.8000000e-01
   2.3782600e+01   2.1599000e+00   8.1000000e-01
   2.3784000e+01   1.9673000e+00   6.4000000e-01
   2.3785800e+01   1.9113000e+00   6.2000000e-01
   2.3787800e+01   1.9273000e+00   5.7000000e-01
   2.3788900e+01   1.9315000e+00   5.7000000e-01
   2.3789800e+01   1.9675000e+00   6.1000000e-01
   2.3791100e+01   1.9537000e+00   6.0000000e-01
   2.3792000e+01   2.0157000e+00   6.8000000e-01
   2.3794400e+01   2.1657000e+00   9.4000000e-01
   2.3794900e+01   2.3137000e+00   9.8000000e-01
   2.3794900e+01   2.2897000e+00   9.7000000e-01
   2.3795100e+01   2.4060000e+00   1.0100000e+00
   2.3798200e+01   2.3080000e+00   9.3000000e-01
   2.3800000e+01   2.0296000e+00   6.4000000e-01
   2.3801400e+01   1.9756000e+00   7.8000000e-01
   2.3801600e+01   1.9256000e+00   7.7000000e-01
   2.3802000e+01   1.8896000e+00   7.6000000e-01
   2.3804500e+01   1.9176000e+00   8.3000000e-01
   2.3807600e+01   2.0120000e+00   8.9000000e-01
   2.3810000e+01   1.9331000e+00   7.5000000e-01
   2.3810700e+01   1.8671000e+00   7.0000000e-01
   2.3813100e+01   1.8571000e+00   6.5000000e-01
   2.3813800e+01   1.7199000e+00   5.5000000e-01
   2.3817000e+01   1.6559000e+00   5.2000000e-01
   2.3818900e+01   1.7428000e+00   5.0000000e-01
   2.3820000e+01   1.6759000e+00   5.3000000e-01
   2.3823000e+01   1.6759000e+00   5.8000000e-01
   2.3824600e+01   1.8491000e+00   5.8000000e-01
   2.3826000e+01   1.8814000e+00   6.3000000e-01
   2.3828900e+01   1.7716000e+00   6.0000000e-01
   2.3830000e+01   1.9027000e+00   5.8000000e-01
   2.3830400e+01   1.9177000e+00   5.8000000e-01
   2.3831900e+01   1.8169000e+00   6.0000000e-01
   2.3834900e+01   1.8915000e+00   5.8000000e-01
   2.3835600e+01   1.9217000e+00   6.0000000e-01
   2.3837900e+01   1.9517000e+00   7.1000000e-01
   2.3839600e+01   2.0237000e+00   7.6000000e-01
   2.3840000e+01   2.0463000e+00   7.8000000e-01
   2.3840900e+01   2.0683000e+00   8.2000000e-01
   2.3843900e+01   2.0500000e+00   8.1000000e-01
   2.3846900e+01   2.0180000e+00   8.1000000e-01
   2.3847600e+01   1.8804000e+00   7.8000000e-01
   2.3849800e+01   1.8484000e+00   8.0000000e-01
   2.3851600e+01   1.8364000e+00   7.3000000e-01
   2.3852800e+01   1.8310000e+00   7.9000000e-01
   2.3855800e+01   1.8290000e+00   7.5000000e-01
   2.3855900e+01   1.8312000e+00   7.5000000e-01
   2.3858800e+01   1.8812000e+00   7.6000000e-01
   2.3859100e+01   1.7307000e+00   8.0000000e-01
   2.3861800e+01   1.7680000e+00   7.8000000e-01
   2.3862600e+01   1.8260000e+00   7.8000000e-01
   2.3863000e+01   1.8238000e+00   8.1000000e-01
   2.3867700e+01   1.8278000e+00   7.9000000e-01
   2.3869800e+01   1.9763000e+00   8.0000000e-01
   2.3870000e+01   2.1343000e+00   9.9000000e-01
   2.3870700e+01   2.0229000e+00   9.6000000e-01
   2.3870900e+01   2.1305000e+00   9.4000000e-01
   2.3873400e+01   2.1845000e+00   9.8000000e-01
   2.3873700e+01   2.0493000e+00   9.6000000e-01
   2.3876700e+01   1.9533000e+00   7.9000000e-01
   2.3879000e+01   2.0368000e+00   8.5000000e-01
   2.3879700e+01   1.8855000e+00   8.6000000e-01
   2.3882700e+01   1.8155000e+00   8.6000000e-01
   2.3884200e+01   1.9287000e+00   8.6000000e-01
   2.3885700e+01   1.7657000e+00   8.2000000e-01
   2.3888600e+01   1.7217000e+00   7.9000000e-01
   2.3890000e+01   1.8190000e+00   9.0000000e-01
   2.3891600e+01   1.6884000e+00   8.5000000e-01
   2.3894600e+01   1.6184000e+00   8.1000000e-01
   2.3895700e+01   1.7774000e+00   9.1000000e-01
   2.3897200e+01   1.8434000e+00   9.7000000e-01
   2.3898100e+01   1.7750000e+00   8.9000000e-01
   2.3898100e+01   1.9716000e+00   9.0000000e-01
   2.3899600e+01   2.0996000e+00   1.0200000e+00
   2.3899600e+01   2.1076000e+00   1.1300000e+00
   2.3900000e+01   2.0676000e+00   9.2000000e-01
   2.3900000e+01   2.0887000e+00   9.0000000e-01
   2.3902000e+01   2.0587000e+00   9.6000000e-01
   2.3902600e+01   2.0407000e+00   8.0000000e-01
   2.3904400e+01   1.9406000e+00   8.5000000e-01
   2.3906800e+01   1.7946000e+00   9.6000000e-01
   2.3908800e+01   1.9599000e+00   9.8000000e-01
   2.3908900e+01   1.9879000e+00   9.3000000e-01
   2.3909100e+01   1.8329000e+00   9.0000000e-01
   2.3911500e+01   2.0250000e+00   9.2000000e-01
   2.3911500e+01   2.0722000e+00   8.4000000e-01
   2.3913900e+01   1.9862000e+00   8.4000000e-01
   2.3915200e+01   1.8504000e+00   8.4000000e-01
   2.3916300e+01   2.0734000e+00   9.8000000e-01
   2.3918000e+01   2.0234000e+00   9.9000000e-01
   2.3918200e+01   2.1261000e+00   9.7000000e-01
   2.3918700e+01   2.1621000e+00   9.7000000e-01
   2.3920000e+01   2.1664000e+00   9.9000000e-01
   2.3921100e+01   2.0924000e+00   8.9000000e-01
   2.3921400e+01   2.0384000e+00   8.6000000e-01
   2.3923400e+01   2.0804000e+00   8.7000000e-01
   2.3925800e+01   2.1164000e+00   8.4000000e-01
   2.3928200e+01   2.1010000e+00   8.4000000e-01
   2.3930600e+01   2.1350000e+00   8.6000000e-01
   2.3930600e+01   2.0301000e+00   8.5000000e-01
   2.3933000e+01   1.9941000e+00   8.0000000e-01
   2.3935300e+01   2.0401000e+00   8.6000000e-01
   2.3935400e+01   2.0279000e+00   8.5000000e-01
   2.3937700e+01   2.0679000e+00   7.9000000e-01
   2.3939900e+01   2.2908000e+00   8.2000000e-01
   2.3940100e+01   2.2040000e+00   8.3000000e-01
   2.3942500e+01   2.1440000e+00   8.2000000e-01
   2.3944500e+01   2.2832000e+00   8.5000000e-01
   2.3944900e+01   2.1472000e+00   9.0000000e-01
   2.3947300e+01   2.0352000e+00   8.7000000e-01
   2.3949600e+01   2.0292000e+00   8.8000000e-01
   2.3950000e+01   2.0612000e+00   8.6000000e-01
   2.3950100e+01   1.9608000e+00   8.2000000e-01
   2.3952000e+01   1.9988000e+00   8.3000000e-01
   2.3953800e+01   2.1008000e+00   8.6000000e-01
   2.3954400e+01   2.1537000e+00   9.3000000e-01
   2.3956800e+01   1.9932000e+00   8.8000000e-01
   2.3957600e+01   2.0996000e+00   8.6000000e-01
   2.3958500e+01   2.0836000e+00   7.9000000e-01
   2.3959200e+01   1.8939000e+00   7.7000000e-01
   2.3961600e+01   1.9699000e+00   7.2000000e-01
   2.3963100e+01   2.1123000e+00   7.5000000e-01
   2.3963900e+01   2.1603000e+00   7.5000000e-01
   2.3968700e+01   2.0495000e+00   7.8000000e-01
   2.3971100e+01   2.2252000e+00   8.8000000e-01
   2.3971800e+01   2.2172000e+00   8.7000000e-01
   2.3973400e+01   2.1772000e+00   8.4000000e-01
   2.3973500e+01   1.9771000e+00   8.7000000e-01
   2.3975900e+01   2.0619000e+00   8.3000000e-01
   2.3978000e+01   1.9999000e+00   6.7000000e-01
   2.3978200e+01   1.8862000e+00   6.6000000e-01
   2.3980000e+01   1.8702000e+00   7.3000000e-01
   2.3980000e+01   1.9340000e+00   6.9000000e-01
   2.3980600e+01   1.9420000e+00   7.0000000e-01
   2.3982000e+01   1.8960000e+00   8.4000000e-01
   2.3983000e+01   1.9035000e+00   8.6000000e-01
   2.3985400e+01   1.9255000e+00   8.2000000e-01
   2.3986000e+01   1.8894000e+00   8.3000000e-01
   2.3987800e+01   1.8074000e+00   8.3000000e-01
   2.3988000e+01   1.8094000e+00   7.7000000e-01
   2.3990000e+01   1.7863000e+00   7.8000000e-01
   2.3990200e+01   1.7783000e+00   7.5000000e-01
   2.3992000e+01   1.7636000e+00   7.5000000e-01
   2.3992500e+01   1.9476000e+00   7.7000000e-01
   2.3994000e+01   2.0616000e+00   7.4000000e-01
   2.3994900e+01   2.0238000e+00   7.0000000e-01
   2.3997300e+01   2.0958000e+00   7.1000000e-01
   2.3998000e+01   2.1389000e+00   6.6000000e-01
   2.3999700e+01   1.9336000e+00   6.3000000e-01
   2.4000000e+01   1.7503000e+00   5.6000000e-01
   2.4000000e+01   1.9075000e+00   5.4000000e-01
   2.4002000e+01   1.7212000e+00   5.4000000e-01
   2.4002100e+01   1.7892000e+00   5.5000000e-01
   2.4004000e+01   1.7920000e+00   5.6000000e-01
   2.4004500e+01   1.8852000e+00   6.0000000e-01
   2.4006000e+01   1.7236000e+00   5.7000000e-01
   2.4006800e+01   1.8478000e+00   6.1000000e-01
   2.4008000e+01   1.8058000e+00   6.3000000e-01
   2.4009200e+01   1.7611000e+00   6.3000000e-01
   2.4010000e+01   1.7291000e+00   6.5000000e-01
   2.4010000e+01   1.7412000e+00   7.1000000e-01
   2.4011600e+01   1.6265000e+00   6.6000000e-01
   2.4012700e+01   1.6940000e+00   7.0000000e-01
   2.4021100e+01   1.7233000e+00   7.0000000e-01
   2.4023100e+01   1.8458000e+00   6.4000000e-01
   2.4025300e+01   1.8774000e+00   6.0000000e-01
   2.4028800e+01   1.9319000e+00   6.1000000e-01
   2.4029500e+01   1.8640000e+00   5.4000000e-01
   2.4030000e+01   2.0258000e+00   5.1000000e-01
   2.4033400e+01   1.8861000e+00   5.0000000e-01
   2.4034600e+01   2.0904000e+00   5.0000000e-01
   2.4036800e+01   1.9823000e+00   4.9000000e-01
   2.4040300e+01   2.1162000e+00   5.0000000e-01
   2.4043600e+01   1.9748000e+00   5.3000000e-01
   2.4046100e+01   1.9498000e+00   6.0000000e-01
   2.4047000e+01   1.8918000e+00   5.7000000e-01
   2.4050400e+01   1.8702000e+00   6.0000000e-01
   2.4051800e+01   1.6643000e+00   6.3000000e-01
   2.4053800e+01   1.6997000e+00   6.1000000e-01
   2.4057300e+01   1.6759000e+00   6.0000000e-01
   2.4057600e+01   1.5449000e+00   6.4000000e-01
   2.4060900e+01   1.7106000e+00   7.2000000e-01
   2.4064500e+01   1.7538000e+00   6.4000000e-01
   2.4067000e+01   1.7678000e+00   6.3000000e-01
   2.4068100e+01   1.9602000e+00   6.4000000e-01
   2.4070000e+01   1.9711000e+00   6.1000000e-01
   2.4074800e+01   1.8210000e+00   4.9000000e-01
   2.4075000e+01   1.8677000e+00   5.1000000e-01
   2.4078100e+01   1.7991000e+00   5.0000000e-01
   2.4080500e+01   1.5881000e+00   4.5000000e-01
   2.4081300e+01   1.6843000e+00   5.0000000e-01
   2.4084500e+01   1.6565000e+00   5.0000000e-01
   2.4086300e+01   1.6833000e+00   5.2000000e-01
   2.4087600e+01   1.8259000e+00   5.3000000e-01
   2.4090000e+01   1.8527000e+00   5.4000000e-01
   2.4092000e+01   1.7827000e+00   4.8000000e-01
   2.4101000e+01   1.7811000e+00   4.6000000e-01
   2.4103500e+01   1.8163000e+00   4.9000000e-01
   2.4106400e+01   1.6623000e+00   4.6000000e-01
   2.4109300e+01   1.8306000e+00   6.1000000e-01
   2.4111700e+01   1.8986000e+00   7.1000000e-01
   2.4115000e+01   1.9999000e+00   7.8000000e-01
   2.4115000e+01   1.8729000e+00   7.2000000e-01
   2.4120000e+01   2.0170000e+00   9.1000000e-01
   2.4120800e+01   1.8349000e+00   8.0000000e-01
   2.4124400e+01   1.7749000e+00   7.4000000e-01
   2.4124900e+01   1.6671000e+00   7.2000000e-01
   2.4126500e+01   1.7961000e+00   8.4000000e-01
   2.4129000e+01   1.9041000e+00   8.1000000e-01
   2.4129100e+01   2.0642000e+00   7.9000000e-01
   2.4131500e+01   1.9829000e+00   7.9000000e-01
   2.4136600e+01   2.0298000e+00   7.8000000e-01
   2.4137200e+01   1.9149000e+00   7.1000000e-01
   2.4141300e+01   1.8409000e+00   7.0000000e-01
   2.4145400e+01   1.7409000e+00   7.3000000e-01
   2.4146700e+01   1.7709000e+00   7.4000000e-01
   2.4147900e+01   1.8459000e+00   7.3000000e-01
   2.4149500e+01   1.9828000e+00   7.6000000e-01
   2.4150000e+01   1.9308000e+00   6.9000000e-01
   2.4151700e+01   1.8991000e+00   6.4000000e-01
   2.4152600e+01   2.0063000e+00   6.7000000e-01
   2.4153600e+01   2.0603000e+00   7.4000000e-01
   2.4156700e+01   1.9084000e+00   7.2000000e-01
   2.4161800e+01   1.8177000e+00   7.5000000e-01
   2.4162800e+01   1.9234000e+00   7.9000000e-01
   2.4166800e+01   1.7722000e+00   7.6000000e-01
   2.4166800e+01   1.8042000e+00   7.5000000e-01
   2.4171200e+01   1.7725000e+00   7.4000000e-01
   2.4171900e+01   1.8652000e+00   7.3000000e-01
   2.4175600e+01   1.7752000e+00   6.8000000e-01
   2.4176900e+01   1.8764000e+00   6.8000000e-01
   2.4180000e+01   1.9924000e+00   5.9000000e-01
   2.4180000e+01   2.0249000e+00   6.8000000e-01
   2.4180000e+01   1.8155000e+00   6.0000000e-01
   2.4183700e+01   2.1600000e+00   8.2000000e-01
   2.4184100e+01   2.0548000e+00   8.2000000e-01
   2.4184100e+01   2.0938000e+00   8.9000000e-01
   2.4186600e+01   1.9636000e+00   8.5000000e-01
   2.4187100e+01   1.8652000e+00   7.0000000e-01
   2.4189300e+01   1.7712000e+00   6.1000000e-01
   2.4193700e+01   1.8067000e+00   5.8000000e-01
   2.4195000e+01   1.6066000e+00   5.3000000e-01
   2.4196000e+01   1.5682000e+00   5.7000000e-01
   2.4198500e+01   1.5277000e+00   6.2000000e-01
   2.4200400e+01   1.5027000e+00   6.3000000e-01
   2.4203100e+01   1.4747000e+00   6.4000000e-01
   2.4204400e+01   1.5028000e+00   6.4000000e-01
   2.4207700e+01   1.5133000e+00   6.5000000e-01
   2.4209100e+01   1.6001000e+00   6.4000000e-01
   2.4209800e+01   1.5816000e+00   6.3000000e-01
   2.4210000e+01   1.6085000e+00   6.7000000e-01
   2.4212400e+01   1.6072000e+00   7.1000000e-01
   2.4214700e+01   1.5828000e+00   7.2000000e-01
   2.4216700e+01   1.5239000e+00   7.7000000e-01
   2.4221400e+01   1.5412000e+00   7.6000000e-01
   2.4224400e+01   1.6397000e+00   8.0000000e-01
   2.4227500e+01   1.7310000e+00   7.8000000e-01
   2.4227900e+01   1.8719000e+00   8.3000000e-01
   2.4230000e+01   1.8643000e+00   7.8000000e-01
   2.4230000e+01   1.8609000e+00   7.8000000e-01
   2.4233600e+01   1.7858000e+00   7.4000000e-01
   2.4236600e+01   1.7157000e+00   7.2000000e-01
   2.4239700e+01   1.6344000e+00   6.8000000e-01
   2.4242700e+01   1.7230000e+00   7.2000000e-01
   2.4245800e+01   1.7246000e+00   7.4000000e-01
   2.4250000e+01   1.7417000e+00   7.5000000e-01
   2.4252000e+01   1.7917000e+00   8.0000000e-01
   2.4260900e+01   1.7725000e+00   7.9000000e-01
   2.4270000e+01   1.7885000e+00   8.5000000e-01
   2.4287000e+01   1.7958000e+00   8.4000000e-01
   2.4289100e+01   1.8878000e+00   8.8000000e-01
   2.4289900e+01   1.8048000e+00   8.7000000e-01
   2.4290000e+01   1.8362000e+00   8.7000000e-01
   2.4292800e+01   1.7339000e+00   8.1000000e-01
   2.4295700e+01   1.8276000e+00   8.1000000e-01
   2.4298500e+01   1.7107000e+00   7.7000000e-01
   2.4300000e+01   1.7195000e+00   7.4000000e-01
   2.4301400e+01   1.7022000e+00   7.6000000e-01
   2.4304300e+01   1.8305000e+00   7.4000000e-01
   2.4307200e+01   1.7393000e+00   7.2000000e-01
   2.4310000e+01   1.7232000e+00   7.1000000e-01
